,LocationID,Year,State,County,Topic,Age,Data_Value,Low_Bound,Up_Bound
2104,1045,2005-2011,AL,Dale,Stroke,Ages 35-64 years,6.5,-14.9,39.8
2105,1045,1999-2005,AL,Dale,Coronary Heart Disease,Ages 35-64 years,-23.1,-40.4,-6.1
2111,1045,2011-2018,AL,Dale,Coronary Heart Disease,Ages 35-64 years,-18.5,-36.5,6.4
2112,1045,2005-2011,AL,Dale,Coronary Heart Disease,Ages 35-64 years,-6.8,-28.9,23.0
2113,1045,1999-2005,AL,Dale,Stroke,Ages 65 years and older,-21.6,-37.2,-4.2
2114,1045,2011-2018,AL,Dale,Stroke,Ages 65 years and older,0.7,-21.2,21.4
2115,1045,2005-2011,AL,Dale,Stroke,Ages 65 years and older,-9.7,-25.2,9.1
2167,1047,1999-2005,AL,Dallas,Stroke,Ages 35-64 years,-3.7,-26.8,29.3
2168,1047,2011-2018,AL,Dallas,Stroke,Ages 35-64 years,-6.5,-29.2,18.2
2169,1047,2005-2011,AL,Dallas,Stroke,Ages 35-64 years,-18.1,-34.4,-0.2
2170,1047,1999-2005,AL,Dallas,Coronary Heart Disease,Ages 35-64 years,17.1,-8.5,49.4
2171,1047,2011-2018,AL,Dallas,Coronary Heart Disease,Ages 35-64 years,-6.0,-26.2,19.9
2172,1047,2005-2011,AL,Dallas,Coronary Heart Disease,Ages 35-64 years,2.1,-15.2,23.6
2202,1047,2005-2011,AL,Dallas,Stroke,Ages 65 years and older,-18.5,-31.1,-3.7
2203,1047,1999-2005,AL,Dallas,Coronary Heart Disease,Ages 65 years and older,-2.1,-20.4,16.9
2204,1047,2005-2011,AL,Dallas,Coronary Heart Disease,Ages 65 years and older,-15.7,-28.3,-1.5
2205,1047,2011-2018,AL,Dallas,Coronary Heart Disease,Ages 65 years and older,-15.6,-29.8,-0.3
2206,1047,2011-2018,AL,Dallas,Stroke,Ages 65 years and older,7.3,-14.0,28.4
2207,1047,1999-2005,AL,Dallas,Stroke,Ages 65 years and older,-6.9,-23.4,11.8
2219,1049,1999-2005,AL,DeKalb,Stroke,Ages 35-64 years,-13.4,-32.5,11.1
2220,1049,2011-2018,AL,DeKalb,Stroke,Ages 35-64 years,17.0,-3.3,49.9
2221,1049,2005-2011,AL,DeKalb,Stroke,Ages 35-64 years,-12.6,-28.7,9.9
2222,1049,1999-2005,AL,DeKalb,Coronary Heart Disease,Ages 35-64 years,-17.5,-31.9,1.3
2223,1049,2011-2018,AL,DeKalb,Coronary Heart Disease,Ages 35-64 years,-35.5,-49.1,-15.0
2224,1049,2005-2011,AL,DeKalb,Coronary Heart Disease,Ages 35-64 years,-12.4,-28.2,5.3
2225,1049,1999-2005,AL,DeKalb,Stroke,Ages 65 years and older,-13.8,-29.5,3.1
2226,1049,2011-2018,AL,DeKalb,Stroke,Ages 65 years and older,12.2,-5.2,38.7
2227,1049,2005-2011,AL,DeKalb,Stroke,Ages 65 years and older,-21.8,-32.7,-6.8
2228,1049,1999-2005,AL,DeKalb,Coronary Heart Disease,Ages 65 years and older,-18.5,-31.0,-3.5
2229,1049,2005-2011,AL,DeKalb,Coronary Heart Disease,Ages 65 years and older,-14.6,-27.3,-0.2
2230,1049,2011-2018,AL,DeKalb,Coronary Heart Disease,Ages 65 years and older,-41.1,-49.8,-30.4
2352,1051,1999-2005,AL,Elmore,Stroke,Ages 35-64 years,-11.2,-31.7,12.9
2353,1051,2011-2018,AL,Elmore,Stroke,Ages 35-64 years,17.7,-6.1,44.2
2354,1051,2005-2011,AL,Elmore,Stroke,Ages 35-64 years,-9.0,-30.4,16.0
2355,1051,1999-2005,AL,Elmore,Coronary Heart Disease,Ages 35-64 years,-30.5,-44.0,-13.3
2356,1051,2011-2018,AL,Elmore,Coronary Heart Disease,Ages 35-64 years,11.7,-13.8,42.8
2357,1051,2005-2011,AL,Elmore,Coronary Heart Disease,Ages 35-64 years,-26.8,-42.6,-9.1
2358,1051,1999-2005,AL,Elmore,Stroke,Ages 65 years and older,-18.5,-32.3,-3.1
2359,1051,2011-2018,AL,Elmore,Stroke,Ages 65 years and older,27.6,4.4,55.7
2360,1051,2005-2011,AL,Elmore,Stroke,Ages 65 years and older,-20.2,-31.5,-4.3
2361,1051,1999-2005,AL,Elmore,Coronary Heart Disease,Ages 65 years and older,-17.3,-31.2,-1.7
2362,1051,2005-2011,AL,Elmore,Coronary Heart Disease,Ages 65 years and older,-25.4,-36.9,-10.0
2363,1051,2011-2018,AL,Elmore,Coronary Heart Disease,Ages 65 years and older,-5.7,-21.5,13.3
2392,1053,2011-2018,AL,Escambia,Stroke,Ages 35-64 years,9.4,-12.2,42.0
2393,1053,2005-2011,AL,Escambia,Stroke,Ages 35-64 years,2.1,-19.3,32.9
2394,1053,1999-2005,AL,Escambia,Coronary Heart Disease,Ages 35-64 years,-34.6,-49.2,-18.1
2395,1053,2005-2011,AL,Escambia,Coronary Heart Disease,Ages 35-64 years,-8.9,-25.8,19.2
2396,1053,1999-2005,AL,Escambia,Stroke,Ages 65 years and older,-18.3,-31.8,3.0
2397,1053,2011-2018,AL,Escambia,Stroke,Ages 65 years and older,7.1,-9.9,27.4
2398,1053,2011-2018,AL,Escambia,Coronary Heart Disease,Ages 35-64 years,5.3,-19.5,40.4
2399,1053,1999-2005,AL,Escambia,Coronary Heart Disease,Ages 65 years and older,-23.6,-35.3,-6.6
2400,1053,2005-2011,AL,Escambia,Coronary Heart Disease,Ages 65 years and older,2.8,-12.0,22.8
2401,1053,2011-2018,AL,Escambia,Coronary Heart Disease,Ages 65 years and older,-22.9,-37.2,-8.1
2402,1053,2005-2011,AL,Escambia,Stroke,Ages 65 years and older,-12.6,-26.5,2.7
2403,1053,1999-2005,AL,Escambia,Stroke,Ages 35-64 years,-5.4,-28.8,23.5
2497,1055,1999-2005,AL,Etowah,Stroke,Ages 35-64 years,6.3,-17.5,38.3
2498,1055,2011-2018,AL,Etowah,Stroke,Ages 35-64 years,6.9,-13.5,27.5
2499,1055,2005-2011,AL,Etowah,Stroke,Ages 35-64 years,-14.4,-30.5,9.1
2500,1055,1999-2005,AL,Etowah,Coronary Heart Disease,Ages 35-64 years,12.0,-5.1,31.8
2501,1055,2011-2018,AL,Etowah,Coronary Heart Disease,Ages 35-64 years,-40.0,-49.3,-26.1
2502,1055,2005-2011,AL,Etowah,Coronary Heart Disease,Ages 35-64 years,-18.2,-30.6,-3.6
2503,1055,1999-2005,AL,Etowah,Stroke,Ages 65 years and older,5.8,-8.3,25.7
2504,1055,2011-2018,AL,Etowah,Stroke,Ages 65 years and older,-3.5,-18.4,15.6
2505,1055,2005-2011,AL,Etowah,Stroke,Ages 65 years and older,-22.1,-32.8,-9.6
2506,1055,1999-2005,AL,Etowah,Coronary Heart Disease,Ages 65 years and older,-3.6,-14.7,10.8
2507,1055,2005-2011,AL,Etowah,Coronary Heart Disease,Ages 65 years and older,-23.5,-33.4,-13.1
2508,1055,2011-2018,AL,Etowah,Coronary Heart Disease,Ages 65 years and older,-33.7,-41.9,-21.2
2631,1057,1999-2005,AL,Fayette,Stroke,Ages 35-64 years,7.6,-22.0,48.9
2632,1057,2011-2018,AL,Fayette,Stroke,Ages 35-64 years,15.4,-9.1,50.9
2633,1057,2005-2011,AL,Fayette,Stroke,Ages 35-64 years,3.4,-24.9,40.3
2634,1057,1999-2005,AL,Fayette,Coronary Heart Disease,Ages 35-64 years,-17.4,-46.7,12.5
2635,1057,2011-2018,AL,Fayette,Coronary Heart Disease,Ages 35-64 years,-16.5,-37.3,11.8
2636,1057,2005-2011,AL,Fayette,Coronary Heart Disease,Ages 35-64 years,61.4,18.1,121.6
2637,1057,1999-2005,AL,Fayette,Stroke,Ages 65 years and older,7.1,-13.4,29.5
2638,1057,2011-2018,AL,Fayette,Stroke,Ages 65 years and older,-9.5,-25.5,20.7
2639,1057,2005-2011,AL,Fayette,Stroke,Ages 65 years and older,-8.9,-25.8,9.7
2640,1057,1999-2005,AL,Fayette,Coronary Heart Disease,Ages 65 years and older,-25.2,-44.7,-11.2
2641,1057,2005-2011,AL,Fayette,Coronary Heart Disease,Ages 65 years and older,1.2,-18.9,28.9
2642,1057,2011-2018,AL,Fayette,Coronary Heart Disease,Ages 65 years and older,-20.4,-35.6,4.0
2668,1059,2005-2011,AL,Franklin,Stroke,Ages 35-64 years,-5.6,-24.3,16.1
2669,1059,2011-2018,AL,Franklin,Stroke,Ages 35-64 years,9.0,-16.3,35.2
2672,1059,1999-2005,AL,Franklin,Coronary Heart Disease,Ages 35-64 years,1.7,-22.6,31.7
2673,1059,2011-2018,AL,Franklin,Coronary Heart Disease,Ages 35-64 years,-29.6,-45.9,-8.9
2674,1059,2005-2011,AL,Franklin,Coronary Heart Disease,Ages 35-64 years,-23.1,-38.1,-2.2
2675,1059,1999-2005,AL,Franklin,Stroke,Ages 65 years and older,-21.2,-36.4,-5.6
2676,1059,2011-2018,AL,Franklin,Stroke,Ages 65 years and older,-11.9,-29.2,7.2
2677,1059,2005-2011,AL,Franklin,Stroke,Ages 65 years and older,-15.8,-29.7,1.9
2678,1059,1999-2005,AL,Franklin,Coronary Heart Disease,Ages 65 years and older,-11.9,-28.3,7.8
2679,1059,2005-2011,AL,Franklin,Coronary Heart Disease,Ages 65 years and older,-30.9,-43.0,-19.5
2680,1059,2011-2018,AL,Franklin,Coronary Heart Disease,Ages 65 years and older,-38.5,-51.1,-26.8
2683,1059,1999-2005,AL,Franklin,Stroke,Ages 35-64 years,-2.8,-26.8,29.3
2760,1061,1999-2005,AL,Geneva,Coronary Heart Disease,Ages 35-64 years,-19.8,-39.5,1.5
2761,1061,1999-2005,AL,Geneva,Stroke,Ages 35-64 years,-9.3,-31.6,17.4
2762,1061,2011-2018,AL,Geneva,Stroke,Ages 35-64 years,2.7,-17.2,26.3
2763,1061,2005-2011,AL,Geneva,Stroke,Ages 35-64 years,7.4,-15.7,39.4
2844,1061,2011-2018,AL,Geneva,Stroke,Ages 65 years and older,-3.7,-18.9,20.5
2845,1061,2011-2018,AL,Geneva,Coronary Heart Disease,Ages 35-64 years,-10.1,-27.8,23.9
2846,1061,2005-2011,AL,Geneva,Coronary Heart Disease,Ages 35-64 years,2.6,-21.6,29.5
2847,1061,1999-2005,AL,Geneva,Stroke,Ages 65 years and older,-16.3,-30.3,-0.2
2848,1061,2011-2018,AL,Geneva,Coronary Heart Disease,Ages 65 years and older,-27.8,-40.9,-14.1
2849,1061,2005-2011,AL,Geneva,Stroke,Ages 65 years and older,-8.6,-24.2,7.0
2850,1061,1999-2005,AL,Geneva,Coronary Heart Disease,Ages 65 years and older,-25.0,-37.8,-11.3
2851,1061,2005-2011,AL,Geneva,Coronary Heart Disease,Ages 65 years and older,-6.1,-22.1,11.2
2925,1063,1999-2005,AL,Greene,Stroke,Ages 35-64 years,0.6,-24.4,31.6
2926,1063,2011-2018,AL,Greene,Stroke,Ages 35-64 years,6.0,-18.8,44.3
2927,1063,2005-2011,AL,Greene,Stroke,Ages 35-64 years,-22.6,-40.7,4.4
2928,1063,1999-2005,AL,Greene,Coronary Heart Disease,Ages 35-64 years,-29.9,-48.6,-6.6
2929,1063,2011-2018,AL,Greene,Coronary Heart Disease,Ages 35-64 years,1.6,-22.8,56.1
2937,1063,2011-2018,AL,Greene,Stroke,Ages 65 years and older,-0.4,-23.0,26.9
2938,1063,2005-2011,AL,Greene,Stroke,Ages 65 years and older,-20.6,-34.4,-3.1
2939,1063,2005-2011,AL,Greene,Coronary Heart Disease,Ages 35-64 years,-24.2,-47.5,-1.2
2940,1063,1999-2005,AL,Greene,Stroke,Ages 65 years and older,-5.9,-26.5,15.3
2941,1063,2011-2018,AL,Greene,Coronary Heart Disease,Ages 65 years and older,-5.0,-28.7,18.4
2942,1063,1999-2005,AL,Greene,Coronary Heart Disease,Ages 65 years and older,-35.6,-48.7,-18.3
2943,1063,2005-2011,AL,Greene,Coronary Heart Disease,Ages 65 years and older,-38.6,-52.5,-21.7
3004,1065,2011-2018,AL,Hale,Stroke,Ages 35-64 years,4.5,-22.4,39.9
3005,1065,2005-2011,AL,Hale,Stroke,Ages 35-64 years,-26.8,-44.0,0.7
3006,1065,1999-2005,AL,Hale,Coronary Heart Disease,Ages 35-64 years,-16.4,-37.5,9.0
3007,1065,2011-2018,AL,Hale,Coronary Heart Disease,Ages 35-64 years,-12.9,-36.5,30.0
3008,1065,2005-2011,AL,Hale,Coronary Heart Disease,Ages 35-64 years,-24.2,-41.8,2.1
3009,1065,1999-2005,AL,Hale,Stroke,Ages 65 years and older,-12.2,-29.8,9.3
3010,1065,2011-2018,AL,Hale,Stroke,Ages 65 years and older,3.8,-21.6,33.7
3011,1065,2005-2011,AL,Hale,Stroke,Ages 65 years and older,-23.5,-34.6,-4.9
3012,1065,1999-2005,AL,Hale,Coronary Heart Disease,Ages 65 years and older,-16.5,-37.6,8.5
3013,1065,2005-2011,AL,Hale,Coronary Heart Disease,Ages 65 years and older,-37.9,-52.2,-20.5
3014,1065,2011-2018,AL,Hale,Coronary Heart Disease,Ages 65 years and older,-22.5,-44.4,-5.2
3030,1065,1999-2005,AL,Hale,Stroke,Ages 35-64 years,0.9,-30.9,29.8
3055,1067,1999-2005,AL,Henry,Stroke,Ages 35-64 years,-13.0,-34.8,15.3
3056,1067,2011-2018,AL,Henry,Stroke,Ages 35-64 years,-4.4,-25.4,24.7
3057,1067,2005-2011,AL,Henry,Stroke,Ages 35-64 years,-14.4,-36.4,18.2
3058,1067,1999-2005,AL,Henry,Coronary Heart Disease,Ages 35-64 years,-32.2,-52.5,-13.6
3059,1067,2011-2018,AL,Henry,Coronary Heart Disease,Ages 35-64 years,5.1,-25.4,48.9
3060,1067,2005-2011,AL,Henry,Coronary Heart Disease,Ages 35-64 years,-16.8,-38.2,7.4
3061,1067,1999-2005,AL,Henry,Stroke,Ages 65 years and older,-20.4,-34.5,-2.7
3062,1067,2011-2018,AL,Henry,Stroke,Ages 65 years and older,-9.1,-28.6,25.6
3063,1067,2005-2011,AL,Henry,Stroke,Ages 65 years and older,-27.6,-41.2,-13.2
3064,1067,1999-2005,AL,Henry,Coronary Heart Disease,Ages 65 years and older,-32.9,-44.7,-13.8
3065,1067,2005-2011,AL,Henry,Coronary Heart Disease,Ages 65 years and older,-14.6,-31.9,7.2
3066,1067,2011-2018,AL,Henry,Coronary Heart Disease,Ages 65 years and older,-15.9,-43.0,11.8
3189,1069,1999-2005,AL,Houston,Stroke,Ages 35-64 years,-14.2,-34.7,9.5
3190,1069,2011-2018,AL,Houston,Stroke,Ages 35-64 years,7.0,-13.3,34.9
3191,1069,2005-2011,AL,Houston,Stroke,Ages 35-64 years,1.4,-17.1,37.2
3192,1069,1999-2005,AL,Houston,Coronary Heart Disease,Ages 35-64 years,-40.2,-52.8,-27.1
3193,1069,2011-2018,AL,Houston,Coronary Heart Disease,Ages 35-64 years,4.7,-14.5,32.8
3194,1069,2005-2011,AL,Houston,Coronary Heart Disease,Ages 35-64 years,-27.7,-42.5,-10.0
3195,1069,1999-2005,AL,Houston,Stroke,Ages 65 years and older,-19.0,-30.5,-2.1
3196,1069,2011-2018,AL,Houston,Stroke,Ages 65 years and older,-11.6,-25.1,7.1
3197,1069,2005-2011,AL,Houston,Stroke,Ages 65 years and older,-14.3,-28.8,2.1
3198,1069,1999-2005,AL,Houston,Coronary Heart Disease,Ages 65 years and older,-33.3,-43.0,-21.3
3199,1069,2005-2011,AL,Houston,Coronary Heart Disease,Ages 65 years and older,-26.3,-38.2,-12.0
3200,1069,2011-2018,AL,Houston,Coronary Heart Disease,Ages 65 years and older,-20.7,-31.4,-5.7
3285,1071,1999-2005,AL,Jackson,Coronary Heart Disease,Ages 35-64 years,-10.0,-29.1,11.8
3286,1071,2011-2018,AL,Jackson,Coronary Heart Disease,Ages 35-64 years,-11.5,-29.1,9.9
3287,1071,2005-2011,AL,Jackson,Coronary Heart Disease,Ages 35-64 years,22.9,-1.4,51.3
3288,1071,1999-2005,AL,Jackson,Stroke,Ages 65 years and older,-20.8,-34.3,-5.4
3289,1071,2011-2018,AL,Jackson,Stroke,Ages 65 years and older,12.2,-4.6,31.5
3290,1071,2005-2011,AL,Jackson,Stroke,Ages 65 years and older,-17.4,-27.4,-1.5
3291,1071,1999-2005,AL,Jackson,Coronary Heart Disease,Ages 65 years and older,-25.9,-39.6,-10.8
3292,1071,2005-2011,AL,Jackson,Coronary Heart Disease,Ages 65 years and older,-8.8,-22.3,8.1
3293,1071,2011-2018,AL,Jackson,Coronary Heart Disease,Ages 65 years and older,-15.9,-28.7,-0.3
3309,1071,1999-2005,AL,Jackson,Stroke,Ages 35-64 years,-11.8,-34.5,18.4
3310,1071,2011-2018,AL,Jackson,Stroke,Ages 35-64 years,19.9,-5.8,51.4
3311,1071,2005-2011,AL,Jackson,Stroke,Ages 35-64 years,3.0,-17.3,33.8
3334,1073,1999-2005,AL,Jefferson,Stroke,Ages 35-64 years,-3.4,-20.5,15.8
3335,1073,2011-2018,AL,Jefferson,Stroke,Ages 35-64 years,7.9,-8.3,24.4
3336,1073,2005-2011,AL,Jefferson,Stroke,Ages 35-64 years,-15.2,-26.9,-0.5
3337,1073,1999-2005,AL,Jefferson,Coronary Heart Disease,Ages 35-64 years,-20.5,-31.0,-9.8
3338,1073,2011-2018,AL,Jefferson,Coronary Heart Disease,Ages 35-64 years,-14.4,-24.1,-2.9
3339,1073,2005-2011,AL,Jefferson,Coronary Heart Disease,Ages 35-64 years,-10.9,-22.3,1.6
3340,1073,1999-2005,AL,Jefferson,Stroke,Ages 65 years and older,-13.4,-20.8,-5.8
3341,1073,2011-2018,AL,Jefferson,Stroke,Ages 65 years and older,16.2,4.7,28.9
3342,1073,2005-2011,AL,Jefferson,Stroke,Ages 65 years and older,-25.0,-31.3,-17.6
3343,1073,1999-2005,AL,Jefferson,Coronary Heart Disease,Ages 65 years and older,-18.0,-23.5,-12.3
3344,1073,2005-2011,AL,Jefferson,Coronary Heart Disease,Ages 65 years and older,-31.4,-37.3,-26.2
3345,1073,2011-2018,AL,Jefferson,Coronary Heart Disease,Ages 65 years and older,-26.9,-34.1,-20.5
3467,1075,1999-2005,AL,Lamar,Stroke,Ages 35-64 years,-11.7,-32.6,28.2
3468,1075,2011-2018,AL,Lamar,Stroke,Ages 35-64 years,10.4,-19.9,40.0
3469,1075,2005-2011,AL,Lamar,Stroke,Ages 35-64 years,-3.1,-27.0,39.2
3470,1075,1999-2005,AL,Lamar,Coronary Heart Disease,Ages 35-64 years,-15.1,-37.6,14.1
3471,1075,2011-2018,AL,Lamar,Coronary Heart Disease,Ages 35-64 years,-8.3,-39.3,27.3
3472,1075,2005-2011,AL,Lamar,Coronary Heart Disease,Ages 35-64 years,0.8,-28.9,43.6
3473,1075,1999-2005,AL,Lamar,Stroke,Ages 65 years and older,-14.4,-29.6,4.1
3474,1075,2011-2018,AL,Lamar,Stroke,Ages 65 years and older,-9.7,-27.9,12.6
3475,1075,2005-2011,AL,Lamar,Stroke,Ages 65 years and older,-11.9,-25.2,8.2
3476,1075,1999-2005,AL,Lamar,Coronary Heart Disease,Ages 65 years and older,-13.4,-30.1,6.1
3477,1075,2005-2011,AL,Lamar,Coronary Heart Disease,Ages 65 years and older,-22.0,-35.9,-3.6
3478,1075,2011-2018,AL,Lamar,Coronary Heart Disease,Ages 65 years and older,-24.0,-41.7,-1.2
3500,1077,2005-2011,AL,Lauderdale,Stroke,Ages 65 years and older,-15.8,-28.4,-3.9
3501,1077,1999-2005,AL,Lauderdale,Coronary Heart Disease,Ages 65 years and older,-35.0,-44.4,-23.8
3502,1077,2005-2011,AL,Lauderdale,Coronary Heart Disease,Ages 65 years and older,-16.1,-27.0,-4.1
3503,1077,2011-2018,AL,Lauderdale,Coronary Heart Disease,Ages 65 years and older,-13.3,-26.2,0.8
3524,1077,2005-2011,AL,Lauderdale,Coronary Heart Disease,Ages 35-64 years,13.4,-6.5,39.4
3525,1077,1999-2005,AL,Lauderdale,Stroke,Ages 65 years and older,-21.5,-32.8,-7.0
3526,1077,2011-2018,AL,Lauderdale,Stroke,Ages 65 years and older,-7.3,-20.3,7.6
3576,1077,1999-2005,AL,Lauderdale,Stroke,Ages 35-64 years,-4.0,-23.5,20.6
3584,1077,1999-2005,AL,Lauderdale,Coronary Heart Disease,Ages 35-64 years,-16.8,-32.6,0.7
3585,1077,2011-2018,AL,Lauderdale,Coronary Heart Disease,Ages 35-64 years,-15.8,-31.8,8.0
3586,1077,2011-2018,AL,Lauderdale,Stroke,Ages 35-64 years,1.1,-16.0,23.5
3587,1077,2005-2011,AL,Lauderdale,Stroke,Ages 35-64 years,-2.3,-17.6,19.9
3614,1079,1999-2005,AL,Lawrence,Stroke,Ages 35-64 years,-0.2,-22.9,27.9
3615,1079,2011-2018,AL,Lawrence,Stroke,Ages 35-64 years,5.8,-15.6,32.0
3616,1079,2005-2011,AL,Lawrence,Stroke,Ages 35-64 years,7.5,-16.7,35.8
3617,1079,1999-2005,AL,Lawrence,Coronary Heart Disease,Ages 35-64 years,-29.1,-43.6,-10.6
3618,1079,2011-2018,AL,Lawrence,Coronary Heart Disease,Ages 35-64 years,-28.1,-46.0,-9.0
3619,1079,2005-2011,AL,Lawrence,Coronary Heart Disease,Ages 35-64 years,-16.3,-32.6,5.6
3620,1079,1999-2005,AL,Lawrence,Stroke,Ages 65 years and older,-16.5,-29.5,-2.2
3621,1079,2011-2018,AL,Lawrence,Stroke,Ages 65 years and older,-13.2,-27.7,2.9
3622,1079,2005-2011,AL,Lawrence,Stroke,Ages 65 years and older,-13.3,-27.9,2.3
3623,1079,1999-2005,AL,Lawrence,Coronary Heart Disease,Ages 65 years and older,-33.0,-43.8,-19.2
3624,1079,2005-2011,AL,Lawrence,Coronary Heart Disease,Ages 65 years and older,-25.8,-37.1,-14.1
3625,1079,2011-2018,AL,Lawrence,Coronary Heart Disease,Ages 65 years and older,-33.8,-47.7,-19.6
3747,1081,1999-2005,AL,Lee,Stroke,Ages 35-64 years,-11.7,-33.0,17.1
3748,1081,2011-2018,AL,Lee,Stroke,Ages 35-64 years,0.8,-17.4,26.8
3749,1081,2005-2011,AL,Lee,Stroke,Ages 35-64 years,-14.5,-30.7,8.3
3750,1081,1999-2005,AL,Lee,Coronary Heart Disease,Ages 35-64 years,-29.7,-43.3,-14.7
3751,1081,2011-2018,AL,Lee,Coronary Heart Disease,Ages 35-64 years,10.6,-15.5,37.1
3765,1081,2011-2018,AL,Lee,Stroke,Ages 65 years and older,1.7,-14.9,20.4
3766,1081,2005-2011,AL,Lee,Stroke,Ages 65 years and older,-25.3,-37.6,-14.9
3767,1081,2005-2011,AL,Lee,Coronary Heart Disease,Ages 35-64 years,-44.0,-54.4,-29.9
3768,1081,1999-2005,AL,Lee,Stroke,Ages 65 years and older,-17.9,-32.9,-1.9
3769,1081,2011-2018,AL,Lee,Coronary Heart Disease,Ages 65 years and older,-6.3,-22.1,10.6
3770,1081,1999-2005,AL,Lee,Coronary Heart Disease,Ages 65 years and older,-26.1,-38.6,-13.2
3771,1081,2005-2011,AL,Lee,Coronary Heart Disease,Ages 65 years and older,-38.7,-47.8,-27.5
3845,1083,2005-2011,AL,Limestone,Coronary Heart Disease,Ages 35-64 years,13.4,-9.2,38.9
3846,1083,1999-2005,AL,Limestone,Stroke,Ages 65 years and older,-7.4,-22.2,12.7
3847,1083,2011-2018,AL,Limestone,Stroke,Ages 65 years and older,-3.7,-22.2,13.5
3848,1083,2005-2011,AL,Limestone,Stroke,Ages 65 years and older,-24.3,-35.6,-10.5
3849,1083,1999-2005,AL,Limestone,Coronary Heart Disease,Ages 65 years and older,-38.5,-47.6,-26.5
3850,1083,2005-2011,AL,Limestone,Coronary Heart Disease,Ages 65 years and older,-26.0,-36.6,-14.5
3851,1083,2011-2018,AL,Limestone,Coronary Heart Disease,Ages 65 years and older,-13.9,-29.6,-0.5
3854,1083,1999-2005,AL,Limestone,Stroke,Ages 35-64 years,2.1,-20.4,33.5
3855,1083,2011-2018,AL,Limestone,Stroke,Ages 35-64 years,10.7,-11.4,37.2
3856,1083,2005-2011,AL,Limestone,Stroke,Ages 35-64 years,-10.8,-27.6,12.1
3857,1083,1999-2005,AL,Limestone,Coronary Heart Disease,Ages 35-64 years,-21.1,-36.3,-4.1
3858,1083,2011-2018,AL,Limestone,Coronary Heart Disease,Ages 35-64 years,-13.9,-31.1,10.0
3892,1085,1999-2005,AL,Lowndes,Stroke,Ages 35-64 years,5.8,-21.2,45.9
3893,1085,2011-2018,AL,Lowndes,Stroke,Ages 35-64 years,-4.4,-26.6,25.6
3894,1085,2005-2011,AL,Lowndes,Stroke,Ages 35-64 years,2.0,-21.1,35.0
3895,1085,1999-2005,AL,Lowndes,Coronary Heart Disease,Ages 35-64 years,-7.7,-29.3,30.3
3896,1085,2011-2018,AL,Lowndes,Coronary Heart Disease,Ages 35-64 years,22.2,-12.8,79.4
3897,1085,2005-2011,AL,Lowndes,Coronary Heart Disease,Ages 35-64 years,-8.3,-30.2,22.2
3898,1085,1999-2005,AL,Lowndes,Stroke,Ages 65 years and older,-4.3,-21.5,20.6
3899,1085,2011-2018,AL,Lowndes,Stroke,Ages 65 years and older,19.2,-3.5,43.6
3900,1085,2005-2011,AL,Lowndes,Stroke,Ages 65 years and older,-10.3,-25.6,17.2
3901,1085,1999-2005,AL,Lowndes,Coronary Heart Disease,Ages 65 years and older,-15.1,-31.3,10.7
3902,1085,2005-2011,AL,Lowndes,Coronary Heart Disease,Ages 65 years and older,-18.2,-35.2,2.1
3903,1085,2011-2018,AL,Lowndes,Coronary Heart Disease,Ages 65 years and older,-5.9,-25.8,16.5
4025,1087,1999-2005,AL,Macon,Stroke,Ages 35-64 years,-7.9,-29.6,24.7
4026,1087,2011-2018,AL,Macon,Stroke,Ages 35-64 years,-2.4,-22.5,23.6
4027,1087,2005-2011,AL,Macon,Stroke,Ages 35-64 years,-7.6,-28.7,16.9
4028,1087,1999-2005,AL,Macon,Coronary Heart Disease,Ages 35-64 years,-56.9,-66.4,-42.9
4029,1087,2011-2018,AL,Macon,Coronary Heart Disease,Ages 35-64 years,2.4,-27.1,39.5
4030,1087,2005-2011,AL,Macon,Coronary Heart Disease,Ages 35-64 years,-33.9,-50.3,-18.3
4031,1087,1999-2005,AL,Macon,Stroke,Ages 65 years and older,-13.0,-29.3,9.1
4032,1087,2011-2018,AL,Macon,Stroke,Ages 65 years and older,7.9,-16.3,31.9
4033,1087,2005-2011,AL,Macon,Stroke,Ages 65 years and older,-16.1,-30.4,0.7
4034,1087,1999-2005,AL,Macon,Coronary Heart Disease,Ages 65 years and older,-49.2,-58.6,-36.2
4035,1087,2005-2011,AL,Macon,Coronary Heart Disease,Ages 65 years and older,-36.7,-47.9,-21.7
4036,1087,2011-2018,AL,Macon,Coronary Heart Disease,Ages 65 years and older,-13.0,-37.4,13.6
4125,1089,1999-2005,AL,Madison,Stroke,Ages 65 years and older,-22.1,-32.0,-8.4
4126,1089,2011-2018,AL,Madison,Stroke,Ages 65 years and older,16.0,0.1,32.7
4127,1089,2005-2011,AL,Madison,Stroke,Ages 65 years and older,-23.2,-32.9,-11.3
4128,1089,1999-2005,AL,Madison,Coronary Heart Disease,Ages 65 years and older,-53.2,-59.0,-46.5
4129,1089,2005-2011,AL,Madison,Coronary Heart Disease,Ages 65 years and older,-14.7,-25.7,-1.6
4130,1089,2011-2018,AL,Madison,Coronary Heart Disease,Ages 65 years and older,-11.2,-21.7,0.5
4133,1089,1999-2005,AL,Madison,Stroke,Ages 35-64 years,-7.7,-27.4,18.1
4134,1089,2011-2018,AL,Madison,Stroke,Ages 35-64 years,9.2,-10.2,33.4
4135,1089,2005-2011,AL,Madison,Stroke,Ages 35-64 years,-7.2,-25.3,16.3
